id,topic,topic_id,age_tier,tier_id,difficulty,question,correct_answer,wrong_answer_1,wrong_answer_2,fun_fact,source_document
q0503,Freezing and Cold Storage,freezing-cold-storage,Tweens (10–14),tweens,Medium,"What is freezer burn, and why should we avoid it?","Freezer burn happens when air dries out frozen food, making it tough and flavorless.",Freezer burn melts the food and makes it soggy.,Freezer burn makes food too cold and freeze solid.,"Freezer burn looks like white, dry spots but doesn’t mean food is unsafe!",PNW 586 Home freezing seafood
q0504,Freezing and Cold Storage,freezing-cold-storage,Tweens (10–14),tweens,Medium,What kind of packaging helps prevent freezer burn when freezing food?,"Packaging that keeps out air, like vacuum-sealed bags or tightly wrapped plastic.",Paper bags,Open containers,Less air in your food package means fewer ice crystals and better flavor!,PNW 586 Home freezing seafood
q0505,Freezing and Cold Storage,freezing-cold-storage,Tweens (10–14),tweens,Medium,Why should you leave space at the top of containers when freezing food in jars or plastic boxes?,Because water expands as it freezes and can break the container if there is no space.,To make it easier to open the container.,So you can add ice on top later.,Frozen water takes up more room than liquid water—that’s why ice floats!,PNW 586 Home freezing seafood
q0506,Freezing and Cold Storage,freezing-cold-storage,Tweens (10–14),tweens,Medium,Which of these foods does not freeze well and may have a bad texture after freezing?,Lettuce,Carrots,Peas,Leafy salads get soggy if frozen because ice crystals break their leaves!,SP 50-766 Foods that do not freeze well
q0507,Freezing and Cold Storage,freezing-cold-storage,Tweens (10–14),tweens,Medium,What should you do with seafood like shrimp before freezing to keep it fresh?,"Wrap each piece tightly in plastic wrap, then place in a freezer bag.",Freeze seafood in open containers.,Leave the shells on without wrapping.,Wrapping seafood tightly helps stop air from drying it out in the freezer.,PNW 586 Home freezing seafood
q0508,Freezing and Cold Storage,freezing-cold-storage,Tweens (10–14),tweens,Medium,How often might you need to reglaze frozen fish stored with an ice coating in the freezer?,Every 5 to 6 weeks,Once a year,Every day,Ice glazing helps protect fish from freezer burn like a shiny jacket!,PNW 586 Home freezing seafood
q0509,Freezing and Cold Storage,freezing-cold-storage,Tweens (10–14),tweens,Medium,What happens if you open the freezer door a lot when storing frozen food?,"Warm air enters, causing ice crystals to grow and food quality to drop.",The freezer gets colder quickly.,Food defrosts completely every time.,Frequent freezer door openings make ice crystals grow bigger and food dry out!,PNW 586 Home freezing seafood
q0510,Freezing and Cold Storage,freezing-cold-storage,Tweens (10–14),tweens,Medium,How long can most frozen fruits and vegetables keep their best quality in the freezer?,8 to 12 months,1 to 2 months,2 years or more,Frozen fruits and veggies stay tasty for almost a year if kept cold enough!,PNW 214 Freezing fruits and vegetables
q0511,Freezing and Cold Storage,freezing-cold-storage,Tweens (10–14),tweens,Medium,"If the power goes out, how long can a full freezer keep food frozen if you don't open the door?",About 2 days,12 hours,One week,A full freezer acts like a big ice box and stays cold longer than one half full!,PNW 214 Freezing fruits and vegetables
q0512,Freezing and Cold Storage,freezing-cold-storage,Tweens (10–14),tweens,Medium,"When a grown-up labels frozen food with the date before putting it in the freezer, why is that helpful?",So they can tell how long the food has been frozen and use it while it tastes its best.,So the food will freeze faster.,So the color of the food will change.,A label with the date can stop food from being thrown away because no one remembers when it was frozen!,PNW 586 Home freezing seafood
q0513,Freezing and Cold Storage,freezing-cold-storage,Tweens (10–14),tweens,Medium,What must you avoid storing potatoes near because it makes them sprout faster?,Apples,Carrots,Onions,Potatoes sprout faster if near apples because apples release a gas called ethylene!,OSU winter crop storage guide
q0514,Freezing and Cold Storage,freezing-cold-storage,Tweens (10–14),tweens,Medium,What helps a root cellar keep humidity high for storing vegetables longer?,An earthen or dirt floor,Concrete floors,Tile floors,Dirt floors sneak moisture into the air to keep root veggies happy and crisp!,OSU winter crop storage guide
q0515,Freezing and Cold Storage,freezing-cold-storage,Tweens (10–14),tweens,Medium,What should you do if frozen vegetables thaw and reach above 40°F (5°C)?,Do not refreeze and avoid eating them because bacteria could grow.,Refreeze them right away.,Cook them without checking temperature.,"Once veggies thaw above 40°F, they could get unsafe even if they look fine!",PNW 214 Freezing fruits and vegetables
q0516,Freezing and Cold Storage,freezing-cold-storage,Tweens (10–14),tweens,Medium,Why do we freeze fruits in sugar syrup or sugar pack instead of plain when possible?,"Sugar helps them keep color, flavor, and texture better during freezing.",Sugar makes them sweeter after freezing.,Sugar makes freezing faster.,A sweet syrup coat protects fruits from freezer damage like a candy shield!,PNW 214 Freezing fruits and vegetables
q0517,Freezing and Cold Storage,freezing-cold-storage,Tweens (10–14),tweens,Medium,What’s the best way to thaw frozen seafood safely at home?,In the refrigerator or under cold running water,On the kitchen counter,In hot water,"Slow thawing keeps seafood safe and tasty, just like taking a gentle bath!",PNW 586 Home freezing seafood
q0518,Freezing and Cold Storage,freezing-cold-storage,Tweens (10–14),tweens,Medium,How does vacuum packaging help keep frozen food better?,It removes air which slows down oxidation and freezer burn.,It heats the food so it freezes faster.,It adds moisture inside the package.,Less air means less freezer burn and better-tasting food later!,PNW 586 Home freezing seafood
q0519,Freezing and Cold Storage,freezing-cold-storage,Tweens (10–14),tweens,Medium,"When you watch a grown-up pack vegetables for the freezer, why do they put them into small bags or pieces instead of one big chunk?",Because small pieces freeze faster and you can take out just the right amount when you want to use some.,Because big chunks taste better after freezing.,Because small pieces take up more space in the freezer.,Did you know that small pieces of vegetables freeze faster and stay fresh longer than big clumps?,PNW 296 Freezing convenience foods that you've prepared at home
q0520,Freezing and Cold Storage,freezing-cold-storage,Tweens (10–14),tweens,Medium,"When you watch a grown-up store vegetables in a cool root cellar, which veggies do they cover with damp sawdust to help them stay fresh and crunchy for a long time?",Carrots and beets,Lettuce and tomatoes,Peppers and cucumbers,The damp sawdust keeps carrots and beets snug and crunchy while they rest in the cool root cellar!,OSU winter crop storage guide
q0521,Freezing and Cold Storage,freezing-cold-storage,Teens (14–18),teens,Medium,Why is blanching vegetables before freezing important?,"It slows enzyme activity that can cause loss of flavor, color, and texture.",It adds flavor to the vegetables.,It makes vegetables cook faster after freezing.,Blanching helps keep frozen veggies tasting fresh longer!,PNW 214 Freezing fruits and vegetables
q0522,Freezing and Cold Storage,freezing-cold-storage,Teens (14–18),teens,Medium,What does freezer burn do to frozen foods?,"Dries out the food, changes texture and flavor, causing off-flavors.",Makes food taste sweeter and fresher.,Prevents food from spoiling for years.,Freezer burn happens when air reaches your food inside the package!,PNW 586 Home freezing seafood
q0523,Freezing and Cold Storage,freezing-cold-storage,Teens (14–18),teens,Medium,What is the best way to package seafood for freezing to prevent freezer burn?,Vacuum package or wrap tightly with plastic wrap then place in a freezer bag.,Leave fish uncovered to freeze quickly.,Wrap seafood in regular paper only.,Removing air from packages helps keep seafood tasty and moist!,PNW 586 Home freezing seafood
q0524,Freezing and Cold Storage,freezing-cold-storage,Teens (14–18),teens,Medium,"When freezing food in glass jars, what important step should you follow?",Leave at least half an inch of space at the top for ice expansion.,Fill the jar completely to the top without any space.,Remove the lid completely before freezing.,"Water expands by about 10% when it freezes, so jars can break without space.",PNW 586 Home freezing seafood
q0525,Freezing and Cold Storage,freezing-cold-storage,Teens (14–18),teens,Medium,Why should air be excluded as much as possible from freezer packages?,Air encourages oxidation and ice crystal growth that damage food quality.,Air helps keep food crunchy in the freezer.,Air prevents freezer burn by keeping food dry.,"Big ice crystals form when air is trapped, making food mushy when thawed!",PNW 586 Home freezing seafood
q0526,Freezing and Cold Storage,freezing-cold-storage,Teens (14–18),teens,Medium,Which vegetable is NOT recommended to freeze because it loses texture and flavor?,Lettuce,Green beans,Carrots,Lettuce becomes watery and mushy after freezing and thawing!,SP 50-766 Foods that do not freeze well
q0527,Freezing and Cold Storage,freezing-cold-storage,Teens (14–18),teens,Medium,At what temperature should home freezers be kept to maintain food safety?,0°F (-18°C) or below,32°F (0°C),40°F (4°C),Keeping your freezer at 0°F stops bacteria from growing!,SP 50-677 Guidelines for the refrigeration of foods
q0528,Freezing and Cold Storage,freezing-cold-storage,Teens (14–18),teens,Medium,What happens if frozen food is thawed and refrozen multiple times?,"Texture, color, and flavor degrade and increase risk of spoilage.",Food quality improves with each freeze-thaw cycle.,It makes food freeze faster each time.,Repeated thawing can cause freezer burn and spoilage faster.,PNW 586 Home freezing seafood
q0529,Freezing and Cold Storage,freezing-cold-storage,Teens (14–18),teens,Medium,Which of these is a good way to prevent freezer burn when freezing fish?,Glazing fish with a thin layer of ice before packaging.,Freezing fish uncovered in the freezer.,Wrapping fish only in aluminum foil.,Ice glaze protects fish from drying out in the freezer!,PNW 586 Home freezing seafood
q0530,Freezing and Cold Storage,freezing-cold-storage,Teens (14–18),teens,Medium,Why should you label frozen food packages with date and contents?,To avoid wasting food and keep track of storage times and contents.,Labels help food freeze faster.,To make the freezer look organized but has no safety benefit.,Labeling helps you use the oldest food first and reduces waste!,PNW 586 Home freezing seafood
q0531,Freezing and Cold Storage,freezing-cold-storage,Teens (14–18),teens,Medium,Which of these root cellar conditions helps preserve vegetables best?,Cool temperature and high humidity,Warm temperature and dry air,Room temperature and low humidity,Too dry air causes roots to shrivel; too warm speeds spoiling!,OSU winter crop storage guide
q0532,Freezing and Cold Storage,freezing-cold-storage,Teens (14–18),teens,Medium,What is the best way to store potatoes with other produce?,Keep potatoes separate because they release gases that cause other foods to spoil.,Store potatoes with apples and carrots together in one bin.,Potatoes can be stored with onions for longer life.,Potatoes make apples go musty and carrots bitter by releasing ethylene gas!,OSU winter crop storage guide
q0533,Freezing and Cold Storage,freezing-cold-storage,Teens (14–18),teens,Medium,Which of the following foods does NOT freeze well because it becomes watery or mushy?,High-water content fruits like watermelon,Carrots,Peas,"Watermelon cells burst when frozen, making it soggy when thawed!",SP 50-766 Foods that do not freeze well
q0534,Freezing and Cold Storage,freezing-cold-storage,Teens (14–18),teens,Medium,How long can a full freezer keep food safe during a power outage?,About 48 hours (2 days),12 hours,1 week,Full freezers stay colder longer because frozen food helps keep things cold!,EM 9331 Survival basics food
q0535,Freezing and Cold Storage,freezing-cold-storage,Teens (14–18),teens,Medium,What is a safe way to thaw frozen foods quickly?,In the refrigerator or under cold running water,At room temperature on the kitchen counter,Thawing next to a warm oven,Using cold water or fridge keeps food safe from bacteria during thawing.,PNW 296 Freezing convenience foods that you've prepared at home
q0536,Freezing and Cold Storage,freezing-cold-storage,Teens (14–18),teens,Medium,Why is freezing considered a safe method of food preservation?,It stops bacterial growth by keeping food temperature below 0°F.,It cooks bacteria to kill them.,It removes all moisture from food.,Freezing doesn’t kill bacteria but stops them from growing and multiplying!,PNW 214 Freezing fruits and vegetables
q0537,Freezing and Cold Storage,freezing-cold-storage,Teens (14–18),teens,Medium,Which packaging material is NOT recommended for freezer use?,Regular paper that is not moisture-resistant,Heavy-duty polyethylene freezer bags,Aluminum foil designed for freezer storage,Regular paper lets air in and causes freezer burn.,PNW 586 Home freezing seafood
q0538,Freezing and Cold Storage,freezing-cold-storage,Teens (14–18),teens,Medium,What is an effect of large ice crystals forming inside frozen food?,"They rupture cells, damaging texture and causing drip loss upon thawing.",They enhance the flavor of food.,They prevent freezer burn completely.,Slow freezing causes big ice crystals that ruin food texture.,PNW 586 Home freezing seafood
q0539,Freezing and Cold Storage,freezing-cold-storage,Teens (14–18),teens,Medium,What is the recommended maximum amount per package when individually freezing seafood in a master bag?,No more than 1 pound per master bag,5 pounds per bag,10 pounds per bag,Smaller packages freeze and thaw faster and reduce waste.,PNW 586 Home freezing seafood
q0540,Freezing and Cold Storage,freezing-cold-storage,Teens (14–18),teens,Medium,Why do fruits and vegetables need different freezing preparation methods?,Because vegetables usually need blanching; fruits do not due to acidity differences.,Both must be cooked before freezing.,Only fruits need blanching before freezing.,Blanching stops enzymes in veggies but fruits are naturally acidic to resist spoilage.,PNW 214 Freezing fruits and vegetables
q0541,Freezing and Cold Storage,freezing-cold-storage,Adults,adults,Hard,What is the recommended storage temperature for frozen fruits and vegetables to maintain quality?,0°F (-18°C) or below,32°F (0°C),20°F (-6°C),Using a freezer thermometer can help maintain safe and optimal freezing conditions.,PNW 214 Freezing fruits and vegetables
q0542,Freezing and Cold Storage,freezing-cold-storage,Adults,adults,Hard,Why is blanching important before freezing most vegetables?,"It inactivates enzymes that cause loss of color, flavor, and texture",It warms vegetables for better freezing,It sterilizes the vegetables completely,"Blanching times vary by vegetable type, so precise times are important.",PNW 214 Freezing fruits and vegetables
q0543,Freezing and Cold Storage,freezing-cold-storage,Adults,adults,Hard,Which of the following foods does NOT freeze well due to texture changes?,Lettuce,Green beans,Peas,Freezing causes lettuce to become limp and watery upon thawing.,SP 50-766 Foods that do not freeze well
q0544,Freezing and Cold Storage,freezing-cold-storage,Adults,adults,Hard,What is one effective way to reduce freezer burn on frozen seafood?,Exclude as much air as possible from the package,Store seafood at room temperature before freezing,Freeze seafood unwrapped,Freezer burn causes dehydration and off-flavors in seafood.,PNW 586 Home freezing seafood
q0545,Freezing and Cold Storage,freezing-cold-storage,Adults,adults,Hard,"When freezing seafood in jars, how much headspace should you allow for ice expansion?",At least one-half inch,No headspace needed,Two inches,Allowing proper headspace prevents glass jars from breaking due to ice expansion.,PNW 586 Home freezing seafood
q0546,Freezing and Cold Storage,freezing-cold-storage,Adults,adults,Hard,Why is vacuum packaging recommended before freezing seafood?,It reduces oxidation and freezer burn,It increases moisture in the package,It allows faster freezing,Vacuum packaging slows quality loss during frozen storage.,PNW 586 Home freezing seafood
q0547,Freezing and Cold Storage,freezing-cold-storage,Adults,adults,Hard,How long can most fruits and vegetables maintain high quality in the freezer at 0°F?,8 to 12 months,2 to 4 months,18 to 24 months,Unsweetened fruits tend to lose quality faster than those packed in sugar.,PNW 214 Freezing fruits and vegetables
q0548,Freezing and Cold Storage,freezing-cold-storage,Adults,adults,Hard,What is a safe practice regarding refreezing thawed fruits and vegetables?,Refreeze only if foods still contain ice crystals and are 40°F or below,Refreeze regardless of temperature,Never refreeze any thawed food,Refreezing food warmed above 40°F can pose food safety risks.,PNW 214 Freezing fruits and vegetables
q0549,Freezing and Cold Storage,freezing-cold-storage,Adults,adults,Hard,What does freezer burn do to frozen foods?,Dries out food and toughens texture,Adds moisture to food,Improves flavor over time,Freezer burn is caused by moisture loss and air exposure.,PNW 586 Home freezing seafood
q0550,Freezing and Cold Storage,freezing-cold-storage,Adults,adults,Hard,How should you freeze small portions of seafood for convenience and quality?,Wrap individually in cling plastic wrap and place in a heavy-duty freezer bag,Freeze loosely in a paper bag,Freeze raw seafood unwrapped,Smaller portions can be thawed separately and more quickly.,PNW 586 Home freezing seafood
q0551,Freezing and Cold Storage,freezing-cold-storage,Adults,adults,Hard,What is the recommended relative humidity condition in a root cellar for storing root vegetables?,"High humidity, typically around 90-95%",Very low humidity below 30%,No humidity control necessary,High humidity prevents produce from shriveling during storage.,OSU winter crop storage guide
q0552,Freezing and Cold Storage,freezing-cold-storage,Adults,adults,Hard,Why should onions and garlic be stored separately from other vegetables in cold storage?,They release odors that can flavor other vegetables,They require much colder temperatures,They decay faster when stored with others,Proper separation helps maintain the flavor quality of stored crops.,OSU winter crop storage guide
q0553,Freezing and Cold Storage,freezing-cold-storage,Adults,adults,Hard,How long is it safe and best quality to store cheddar-type cheese in a home freezer?,6 to 12 months,1 to 2 weeks,3 to 4 months,Freezing cheese can slightly alter texture but keeps it safe when stored properly.,SP 50-711 Frozen food storage guide
q0554,Freezing and Cold Storage,freezing-cold-storage,Adults,adults,Hard,What is the recommended maximum storage time for cottage cheese in the freezer?,1 to 2 weeks,4 months,6 to 12 months,Cottage cheese does not freeze well for long periods due to texture changes.,SP 50-711 Frozen food storage guide
q0555,Freezing and Cold Storage,freezing-cold-storage,Adults,adults,Hard,What is a sign that frozen seafood has experienced freezer burn?,"Off flavor, color change, and dry tough texture",Increased moisture on surface,Bright coloration and fresh smell,Freezer burn reduces quality but does not make food unsafe to eat.,PNW 586 Home freezing seafood
q0556,Freezing and Cold Storage,freezing-cold-storage,Adults,adults,Hard,What happens to ice crystals in frozen food during freezer temperature cycling?,"Ice crystals grow larger, damaging texture and quality",They shrink and improve food texture,They remain the same size,Keeping freezer temperature stable helps maintain food quality longer.,PNW 586 Home freezing seafood
q0557,Freezing and Cold Storage,freezing-cold-storage,Adults,adults,Hard,How should you label frozen food packages for best inventory management?,"Date, contents, form, approximate weight, and servings",Only the date,Only the type of food,Proper labeling prevents unnecessary freezer door openings and waste.,PNW 586 Home freezing seafood
q0558,Freezing and Cold Storage,freezing-cold-storage,Adults,adults,Hard,How does storing foods tightly packed in the freezer affect freezing speed and quality?,"It speeds freezing and reduces ice crystal size, preserving quality",It slows freezing and promotes large ice crystals,It has no effect on freezing speed,Air pockets act as insulation and slow the freezing process.,PNW 586 Home freezing seafood
q0559,Freezing and Cold Storage,freezing-cold-storage,Adults,adults,Hard,Why must glass jars used for freezing be only partially filled?,To allow for water expansion and prevent jar breakage,To keep air inside for insulation,To reduce freezing time,Water expands about 10% when it freezes into ice.,PNW 586 Home freezing seafood
q0560,Freezing and Cold Storage,freezing-cold-storage,Adults,adults,Hard,Why is it important not to alter tested home freezing recipes?,Changing ingredients or procedures can affect safety and quality,Altering recipes always improves flavor,Changing recipes speeds freezing time,"Tested recipes balance acidity, freezing times, and preparation steps for safe preservation.",OSU Extension MFP
q0561,Dehydrating and Smoking,dehydrating-smoking,Kids (under 10),kids,Easy,"When you dry fruit, how does it feel when it is ready to eat?",A little soft and not sticky,Wet and juicy,Really slimy,Drying fruits removes the water to keep them tasty longer!,SP 50-1006 Preserving mangoes
q0562,Dehydrating and Smoking,dehydrating-smoking,Kids (under 10),kids,Easy,What do you notice on fish before it goes into the smoker?,"It has a shiny, slightly sticky surface called a pellicle",It looks dry like paper,It smells rotten,The shiny pellicle helps smoke stick to the fish for flavor!,PNW 238 Smoking fish at home
q0563,Dehydrating and Smoking,dehydrating-smoking,Kids (under 10),kids,Easy,What do you see happen to meat when it becomes jerky?,It gets smaller and drier,It grows bigger,It turns bright green,Jerky is meat that lost most of its water to stay good without a fridge!,PNW 632 Making jerky at home safely
q0564,Dehydrating and Smoking,dehydrating-smoking,Kids (under 10),kids,Easy,What does a grown-up use to dry fruit evenly without it sticking?,Special trays that keep fruit flat and separated,A big bowl,Paper towels,Fruit is spread out on trays so air can dry them all the same.,SP 50-1006 Preserving mangoes
q0565,Dehydrating and Smoking,dehydrating-smoking,Kids (under 10),kids,Easy,Which smell is a good sign when smoked fish is ready?,A yummy smoky smell,A sour smell,A rotten egg smell,The smoky smell comes from wood smoke that cooks and flavors the fish.,PNW 238 Smoking fish at home
q0566,Dehydrating and Smoking,dehydrating-smoking,Kids (under 10),kids,Easy,"When dried herbs are ready, how should they feel when you touch them?",Dry and crumbly,Wet and squishy,Sticky and gooey,Dry herbs can be crushed easily because they have lost their water.,SP 50-921 Drying herbs
q0567,Dehydrating and Smoking,dehydrating-smoking,Kids (under 10),kids,Easy,What color is safe jerky that’s dried right?,Brownish and not slimy,Pink and wet,Bright blue,Properly dried jerky looks brown or dark but is safe to eat because it’s dry!,PNW 632 Making jerky at home safely
q0568,Dehydrating and Smoking,dehydrating-smoking,Kids (under 10),kids,Easy,What do you see on fruit leather when it is dry enough to pull off the tray?,It peels off in one piece without sticking,It sticks and tears easily,It breaks into little pieces,Fruit leather should peel in one big piece for rolling and storing.,SP 50-1006 Preserving mangoes
q0569,Dehydrating and Smoking,dehydrating-smoking,Kids (under 10),kids,Easy,Why do people salt fish before smoking it?,Salt helps keep the fish safe and yummy,Salt makes the fish slippery,Salt colors the fish blue,Salt draws out water and helps keep harmful germs away from fish before smoking.,PNW 238 Smoking fish at home
q0570,Dehydrating and Smoking,dehydrating-smoking,Kids (under 10),kids,Easy,What is the smoky flavor made from during smoking?,Wood smoke,Water steam,Hot air only,Smoke from wood gives food its tasty smoked flavor and special look!,PNW 238 Smoking fish at home
q0571,Dehydrating and Smoking,dehydrating-smoking,Kids (under 10),kids,Easy,"When you touch dried fruit, it should NOT feel...",Sticky or wet,A little soft,Dry and leathery,"If dried fruit is sticky or wet, it might spoil faster.",SP 50-1006 Preserving mangoes
q0572,Dehydrating and Smoking,dehydrating-smoking,Kids (under 10),kids,Easy,What does a grown-up do to make jerky safe after drying?,Heat it in the oven to kill germs,Put it in the fridge only,Soak it in water,Heating jerky after drying makes sure it's safe to eat by killing bad germs.,PNW 632 Making jerky at home safely
q0573,Dehydrating and Smoking,dehydrating-smoking,Kids (under 10),kids,Easy,What happens to food when it is smoked at home?,It gets a smoky smell and cooks slowly,It melts completely,It gets soggy,Smoking adds flavor and helps preserve food by cooking it with smoke.,PNW 238 Smoking fish at home
q0574,Dehydrating and Smoking,dehydrating-smoking,Kids (under 10),kids,Easy,What is a sign that jerky is ready to eat?,"It is dry and a little chewy, not sticky",It is wet and slimy,It smells like garbage,"Jerky loses most moisture, so it stays good for a long time without a fridge.",PNW 632 Making jerky at home safely
q0575,Dehydrating and Smoking,dehydrating-smoking,Kids (under 10),kids,Easy,"When herbs are drying, where do grown-ups usually hang them?","In a dry, dark, and warm place",In the sink,In the freezer,Herbs dry best in places that are warm and not wet.,SP 50-921 Drying herbs
q0576,Dehydrating and Smoking,dehydrating-smoking,Kids (under 10),kids,Easy,What should you NOT do with fruit leather after drying?,Leave it open to the air for a long time,Roll it up and wrap it tight,"Store it in a cool, dark place",Wrapping fruit leather helps keep it fresh and tasty.,SP 50-1006 Preserving mangoes
q0577,Dehydrating and Smoking,dehydrating-smoking,Kids (under 10),kids,Easy,"When making jerky, why do some people soak meat in a special bath first?",To add salt and spices that help keep it safe,To make it look shiny,To turn it into soup,Marinating meat helps add flavor and stop germs before drying.,PNW 632 Making jerky at home safely
q0578,Dehydrating and Smoking,dehydrating-smoking,Kids (under 10),kids,Easy,What do you hear when you open a jar of dried fruits that have been stored well?,A quiet pop as the jar air is fresh,A splash sound,Nothing at all,A little pop shows the jar is sealed tight to keep fruits fresh.,OSU Extension MFP
q0579,Dehydrating and Smoking,dehydrating-smoking,Kids (under 10),kids,Easy,Why do dried fruits and jerky last a long time?,Because drying takes out the water germs need,Because they are kept in the sun,Because they are left open on the counter,"Without water, germs can’t grow on dried foods!",PNW 632 Making jerky at home safely
q0580,Dehydrating and Smoking,dehydrating-smoking,Kids (under 10),kids,Easy,Which one is a sign that dried food might be bad?,Fuzzy mold on the surface,Still dry and clean,A little flexibility when touched,"If you see fuzzy mold, dried food should not be eaten.",OSU Extension MFP
q0581,Dehydrating and Smoking,dehydrating-smoking,Tweens (10–14),tweens,Medium,Why do we dry fruits and vegetables when preserving them at home?,Drying removes moisture so microorganisms cannot grow.,Drying adds water to help keep fruits fresh.,Drying cools the fruits and vegetables quickly.,Drying is the oldest way people have preserved food!,PNW 397 Drying fruits and vegetables
q0582,Dehydrating and Smoking,dehydrating-smoking,Tweens (10–14),tweens,Medium,At what temperature should you usually set your dehydrator to dry fruits and vegetables safely?,Around 140°F to make sure the food dries properly.,Below 100°F to keep fruits raw.,Above 200°F to cook them quickly.,Keeping a steady temperature helps dry foods evenly and safely!,SP 50-921 Drying herbs
q0583,Dehydrating and Smoking,dehydrating-smoking,Tweens (10–14),tweens,Medium,What happens if your dried herbs or vegetables still have moisture left when you store them?,They may grow mold and spoil.,They will taste sweeter.,They stay safe longer.,Even a little moisture can let mold grow on your dried foods.,SP 50-921 Drying herbs
q0584,Dehydrating and Smoking,dehydrating-smoking,Tweens (10–14),tweens,Medium,Why do we salty cure fish before smoking?,Salt helps keep harmful bacteria from growing during smoking.,Salt makes fish taste sweeter.,Salt makes the fish dry faster.,Salt is like a superhero that helps keep smoked fish safe to eat!,PNW 238 Smoking fish at home
q0585,Dehydrating and Smoking,dehydrating-smoking,Tweens (10–14),tweens,Medium,What is a pellicle when smoking fish?,"A shiny, sticky skin that forms on fish before smoking to help smoke stick.",A cooking method for fish.,A kind of smoke used.,Pellicles help smoked fish get tasty smoky flavor evenly.,PNW 238 Smoking fish at home
q0586,Dehydrating and Smoking,dehydrating-smoking,Tweens (10–14),tweens,Medium,Why must jerky be heated in an oven after drying?,To kill any harmful germs that might still be in the meat.,To dry it more.,To make it sweeter.,Oven-heating jerky after drying makes it safe to eat without cooking it fully earlier.,PNW 632 Making jerky at home safely
q0587,Dehydrating and Smoking,dehydrating-smoking,Tweens (10–14),tweens,Medium,"If you ground the meat before making jerky, what extra safety step should you do?",Cook or heat it to destroy germs because grinding spreads bacteria.,Add more salt to make jerky sweeter.,Dry it at a lower temperature.,"Grinding meat spreads germs, so heating is extra important for jerky safety.",PNW 632 Making jerky at home safely
q0588,Dehydrating and Smoking,dehydrating-smoking,Tweens (10–14),tweens,Medium,What is the safe internal temperature you need to reach when smoking fish to prevent illness?,"At least 150°F, held for 30 minutes.",100°F for 10 minutes.,212°F instantly.,Cooking fish to the right temperature keeps it safe and yummy!,PNW 238 Smoking fish at home
q0589,Dehydrating and Smoking,dehydrating-smoking,Tweens (10–14),tweens,Medium,How long should fruit leather be dried in a dehydrator set at 140°F?,About 10 hours until not sticky in the center.,1 hour until juicy.,3 days until hard.,Fruit leather needs lots of gentle drying to get just right!,SP 50-921 Drying herbs
q0590,Dehydrating and Smoking,dehydrating-smoking,Tweens (10–14),tweens,Medium,"Why do we store dried fruit rolls tightly wrapped and in cool, dark places?",To keep moisture out and prevent spoilage.,To dry them more.,To make them taste salty.,Dried foods last longer when kept away from light and moisture.,SP 50-921 Drying herbs
q0591,Dehydrating and Smoking,dehydrating-smoking,Tweens (10–14),tweens,Medium,What does smoking meat or fish do besides drying it?,It adds flavor and helps preserve it.,Makes it wet and juicy.,Drops its protein.,Smoke adds a yummy taste and helps slow food spoilage!,PNW 238 Smoking fish at home
q0592,Dehydrating and Smoking,dehydrating-smoking,Tweens (10–14),tweens,Medium,Why do you place meat strips close but not touching when heating jerky in the oven?,So heat reaches all sides evenly to kill germs properly.,To keep them from drying out.,To make sauce stick.,Good spacing helps your jerky cook safe and tasty all over.,PNW 632 Making jerky at home safely
q0593,Dehydrating and Smoking,dehydrating-smoking,Tweens (10–14),tweens,Medium,"When an adult is getting fish ready to smoke by soaking it in salty water, how much salt do they usually add to 7 cups of water to help keep the fish safe and tasty?",1 cup of salt,3 cups of salt,1/4 cup of salt,Using the right amount of salt in the salty water helps keep the fish safe and makes it taste good after smoking!,PNW 238 Smoking fish at home
q0594,Dehydrating and Smoking,dehydrating-smoking,Tweens (10–14),tweens,Medium,What will happen if you dry jerky meat at low temperatures only without heating afterward?,Some harmful bacteria might survive and make you sick.,Meat will taste extra smoky.,Meat will become sweet.,Low drying temperatures don’t always kill bacteria—extra heat is important.,PNW 632 Making jerky at home safely
q0595,Dehydrating and Smoking,dehydrating-smoking,Tweens (10–14),tweens,Medium,How should pieces of fish be arranged in the brine for salting before smoking?,Pieces should not overlap for even salt uptake.,Stacked tightly.,Covered with plastic wrap.,Even salting helps fish taste right and stay safe.,PNW 238 Smoking fish at home
q0596,Dehydrating and Smoking,dehydrating-smoking,Tweens (10–14),tweens,Medium,What is the main reason drying foods makes them shelf stable?,Removing moisture stops bacteria and mold from growing.,Making them colder than freezing.,Adding heat to cook the food.,"Without water, tiny germs can’t spoil your dried snacks!",PNW 397 Drying fruits and vegetables
q0597,Dehydrating and Smoking,dehydrating-smoking,Tweens (10–14),tweens,Medium,Why do you want to keep smoked fish refrigerated after smoking?,To stop any harmful bacteria from growing after smoking.,To make fish dry faster.,To freeze the fish for months.,Even smoked fish can grow germs if left warm too long!,PNW 238 Smoking fish at home
q0598,Dehydrating and Smoking,dehydrating-smoking,Tweens (10–14),tweens,Medium,What does conditioning jerky mean after drying and heating it?,Storing it loosely in a container to balance moisture and prevent mold.,Adding extra salt on top.,Drying it more in the sun.,Conditioning helps keep your jerky safe and chewy—not too dry or damp.,PNW 632 Making jerky at home safely
